Occupation;Skill1;Skill2;Credit_Min;Credit_Max;Skills;Joker;Sociale;Comments
Acrobate;DEX;NA;9;20;esquive, grimper, lancer, nager, sauter, trouver objet cache;2;0;
Agent federal ;EDU;NA;20;40;combat a distance, combat rapproche, conduite, discretion, droit, persuasion, trouver objet cache;1;0;(corps a corps)
Agriculteur ;EDU;NA;9;30;arts et metiers, conduite, conduite d'attelage, conduite engin lourd, mecanique, naturalisme, pister;1;1;(agriculture)
Aide-soignant ;FOR;NA;6;15;combat rapproche, discretion, ecouter, electricite, mecanique, premiers soins, psychologie  ;0;1;(corps a corps)
Alieniste [Classique] ;EDU;NA;10;60;droit, ecouter, langues, medecine, psychanalyse, psychologie, sciences ;0;0;(biologie)(chimie)
Alpiniste ;FOR;DEX;30;60;ecouter, grimper, langues, orientation, pister, premiers soins, sauter, survie;0;0; (montagne, un autre terrain approprie) 
Antiquaire [Lovecraftienne] ;EDU;NA;30;70;arts et metiers, bibliotheque, estimation, histoire, langues, trouver objet cache;1;1;
Archeologue [Lovecraftienne] ;EDU;NA;10;40;archeologie, bibliotheque, estimation, histoire, langues, mecanique, orientation, sciences, trouver objet cache ;0;0;(chimie, physique, geologie, etc.)
Architecte ;EDU;NA;30;70;arts et metiers, comptabilite, droit, informatique, bibliotheque, langue maternelle, persuasion, psychologie, sciences;0;0;(dessin technique)  (mathematiques)
Arnaqueur;APP;NA;10;65;arts et metiers, droit, langues, ecouter, estimation, pickpocket, psychologie  ;0;1;(comedie)
Artisan ;DEX;NA;10;40;arts et metiers, comptabilite, mecanique, naturalisme, trouver objet cache;2;0;(deux au choix)
Artiste plasticien ;POU;DEX;9;50;arts et metiers, histoire, naturalisme, langues, psychologie, trouver objet cache ;2;1;
Artiste scenique ;APP;NA;9;70;arts et metiers , ecouter, imposture, psychologie ;2;2;(comedie, chant, humour, etc.)
Athlete ;DEX;FOR;9;70;combat rapproche, equitation, grimper, lancer, nager, sauter;1;1; (corps a corps),
Avocat ;EDU;NA;30;80;bibliotheque, comptabilite, droit, psychologie;2;2;
Barman ;APP;NA;8;25;combat rapproche , comptabilite, ecouter, psychologie, trouver objet cache;1;2;(corps a corps)
Baroudeur ;DEX;FOR;5;20;combat a distance, ecouter, naturalisme, orientation, pister, premiers soins, survie, trouver objet cache;0;0;
Bibliothecaire [Lovecraftienne] ;EDU;NA;9;35;bibliotheque, comptabilite, langue maternelle, langues;4;0;
Boxeur/Lutteur ;FOR;NA;9;60;combat rapproche , esquive, intimidation, psychologie, sauter, trouver objet cache;2;0;(corps a corps)
Braqueur de Banque;FOR;DEX;5;75;combat a distance, combat rapproche, conduite engin lourd, conduite, crochetage, electricite, mecanique, intimidation;1;0;
Cambrioleur;DEX;NA;5;40;crochetage, discretion, ecouter, electricite, mecanique, estimation, grimper, pickpocket, trouver objet cache;0;0;
Cascadeur ;FOR;DEX;10;50;combat rapproche, electricite, mecanique, esquive, grimper, nager, premiers soins, sauter,conduite, equitation, pilotage, plongee;0;0; une competence parmi : conduite, equitation, pilotage, plongee
Chasseur de prime ;DEX;FOR;9;30;combat rapproche, combat a distance, conduite, discretion, droit, electronique, electricite, pister, psychologie  ;0;1;
Chasseur professionnel ;DEX;FOR;20;50;combat a distance, discretion, ecouter, trouver objet cache, langues, survie, naturalisme, orientation, pister, sciences;0;0; (biologie, botanique)
Chef Mafieux;APP;NA;60;95;combat a distance, combat rapproche, droit, ecouter, psychologie, trouver objet cache ;0;2;
Chercheur ;EDU;NA;9;30;bibliotheque, histoire, langues, trouver objet cache;3;1;trois champs de recherche 
Comedien ;APP;NA;9;90;arts et metiers , combat rapproche, histoire, imposture, psychologie;1;2;(comedie)
Commerçant ;APP;DEX;20;40;comptabilite, ecouter, electricite, mecanique, psychologie, trouver objet cache  ;0;2;
Comptable;EDU;NA;30;70;bibliotheque, comptabilite, droit, ecouter, persuasion, trouver objet cache ;2;0;(comme informatique)
Conducteur ;DEX;NA;10;40;conduite, ecouter, mecanique, orientation, trouver objet cache;1;2;
Conservateur ;EDU;NA;10;30;archeologie, bibliotheque, comptabilite, estimation, histoire, langues, occultisme, trouver objet cache;0;0;
Contrebandier;DEX;NA;5;40;combat a distance, conduite, pilotage , ecouter, orientation, pickpocket, psychologie, trouver objet cache  ;0;1;(avions, bateaux)
Correspondant ;EDU;NA;10;40;ecouter, histoire, langue maternelle, langues, psychologie;1;2;
Cow-boy ;DEX;FOR;9;20;combat rapproche, combat a distance, equitation, esquive, lancer, pister, premiers soins, naturalisme, sauter, survie ;0;0;
Criminel Independant;DEX;APP;5;65;arts et metiers , imposture, combat rapproche, combat a distance, crochetage, mecanique, discretion, estimation, psychologie, trouver objet cache ;0;1;(comedie)
Croque-mort ;EDU;NA;20;40;comptabilite, conduite, histoire, occultisme, psychologie, sciences ;0;1; (biologie)(chimie), 
Deprogrammeur [Moderne] ;EEDU;NA;20;50;combat rapproche, combat a distance, conduite, discretion, histoire, occultisme, psychologie ;0;2; (corps a corps)
Detective d'agence ;FOR;DEX;20;45;bibliotheque, combat a distance, combat rapproche , discretion, droit, pister, psychologie ;0;1;(corps a corps)
Detective prive ;DEX;FOR;9;30;arts et metiers , bibliotheque, droit, imposture, psychologie, trouver objet cache;1;1;(photographie)
Dilettante [Lovecraftienne] ;APP;NA;50;99;arts et metiers, combat a distance, equitation, langues;3;1;
Domestique;EDU;NA;9;40;arts et metiers, comptabilite, estimation, ecouter, langues, premiers soins, psychologie, trouver objet cache ;2;0; (cuisine, confection, barbier, etc.)
Dresseur ;APP;POU;10;40;discretion, ecouter, naturalisme, pister, psychologie, sauter, sciences ;1;0;(zoologie)
Ecrivain [Lovecraftienne] ;EDU;NA;9;30;arts et metiers , bibliotheque, histoire, langue maternelle, langues, naturalisme, occultisme, psychologie;1;0;(litterature)
Editeur ;EDU;NA;10;30;comptabilite, histoire, langue maternelle, psychologie, trouver objet cache;1;2;
Employe ;EDU;NA;9;80;bibliotheque, informatique, comptabilite, droit, ecouter, langues;2;1;
Espion ;APP;DEX;20;60;arts et metiers , imposture, combat a distance, discretion, ecouter, langues, pickpocket, psychologie ;0;2;(comedie)
Etudiant/Stagiaire ;EDU;NA;5;10;bibliotheque, ecouter, langues, langue maternelle, trois champs d'etude;5;0;Dont 3 champs d etudes
Explorateur [Classique] ;APP;FOR;55;80;combat a distance, grimper, nager, histoire, langues, naturalisme, orientation, sauter, survie  ;0;0;
Fanatique ;APP;POU;0;30;discretion, histoire, psychologie;3;2;
Faussaire;EDU;NA;20;60;arts et metiers , bibliotheque, comptabilite, estimation, histoire, pickpocket, trouver objet cache;1;0;(contrefaçon)
Frangine;APP;NA;10;80;arts et metiers, combat rapproche , combat a distance , conduite, discretion, ecouter;1;2;(corps a corps) (armes de poing)
Gardien de zoo ;EDU;NA;9;40;comptabilite, dressage, esquive, medecine, naturalisme, premiers soins, sciences;0;0; (pharmacologie) (zoologie)
Gentilhomme/Dame ;APP;NA;40;90;arts et metiers, combat a distance, equitation, histoire, langues, orientation ;0;2; (fusils)
Gourou ;APP;NA;30;60;comptabilite, occultisme, psychologie, trouver objet cache;2;2;
Hobo;APP;DEX;0;5;arts et metiers, crochetage, pickpocket, discretion, ecouter, grimper, orientation, sauter;1;0;
Homme politique ;APP;NA;50;90;baratin, charme, ecouter, histoire, intimidation, langue maternelle, persuasion, psychologie;0;0;
Infirmier ;EDU;NA;9;30;ecouter, medecine, premiers soins, psychologie, sciences , trouver objet cache  ;0;1;(biologie) (chimie)
Informaticien [Moderne] ;EDU;NA;10;70;bibliotheque, electricite, electronique, informatique, trouver objet cache;2;1;
Joueur professionnel ;APP;DEX;8;50;arts et metiers, comptabilite, ecouter, pickpocket, psychologie, trouver objet cache ;0;2; (comedie)
Journaliste [Lovecraftienne] ;EDU;NA;9;30;arts et metiers, bibliotheque, histoire, langue maternelle, psychologie.;2;1; (art, photographie)
Juge ;EDU;NA;50;80;bibliotheque, droit, ecouter, histoire, intimidation, langue maternelle, persuasion, psychologie;0;0;
Laborantin ;EDU;NA;10;30;electricite, informatique, bibliotheque, langues, sciences, trouver objet cache;1;0; (chimie et deux autres)
Libraire ;EDU;NA;20;40;comptabilite, estimation, conduite, histoire, bibliotheque, langue maternelle, langues ;0;1;
Mafieux;DEX;FOR;9;20;combat a distance, combat rapproche, conduite, psychologie;2;2;
Marchand d'antiquites ;EDU;NA;30;50;bibliotheque, comptabilite, conduite, estimation, histoire, orientation ;0;2;
Marin ;DEX;FOR;9;40;mecanique, nager, naturalisme, orientation, pilotage, premiers soins, trouver objet cache ;0;1; (bateaux)
Mecanicien ;EDU;NA;9;40;arts et metiers, conduite engin lourd, conduite, electricite, grimper, mecanique;2;0; (charpenterie, soudure, plomberie, etc.)
Medecin [Lovecraftienne];EDU;NA;30;80;langues, medecine, premiers soins, psychologie, sciences ;2;0; (latin) (biologie et pharmacologie),
Medecin legiste ;EDU;NA;40;60;bibliotheque, langues, medecine, persuasion, sciences , trouver objet cache;0;0; (latin) (biologie)  (criminalistique)(pharmacologie)
Missionnaire ;APP;NA;0;30;arts et metiers, mecanique, medecine, naturalisme, premiers soins;1;2;
Musicien;APP;DEX;9;30;arts et metiers , ecouter, psychologie;4;1;(instrument)
Occultiste [Lovecraftienne] ;EDU;NA;9;65;anthropologie, bibliotheque, histoire, langues, occultisme, sciences;1;1; (astronomie)
